section,discourse,word_count,doc_len,clause_len,emotion_pos,cause_pos,true_pairs,conn
1772,经核实张某的重大工程生命垂危均为谎言其在明知无偿还可能下仍虚构借口骗来180余万且挥霍殆尽无法偿还已构成诈骗罪近日已被依法批准逮捕其母写情况说明要替子还钱据办案检察官黄伟凌介绍张某的父母都是高级知识分子其父亲对于儿子的种种所为感到失望并在案发前对借钱提出过反对意见还提出过既然中纪委调查冻结咱们找中纪委说清楚来解决这个问题但是都被老伴一句别耽误孩子前程给拦了回去,181,13,"[3, 15, 22, 9, 6, 10, 23, 13, 16, 15, 13, 16, 20]",[9],[[9]],"[[9, 9]]",但而但而但但但而而但但就但
1773,据公诉机关指控2012年下半年被告人胡某某与被害人谈某二人因故发生矛盾胡某某怀恨在心2012年11月30日胡某某从淘宝网购买斧头一把意图杀死谈某同年12月19日晚胡某某与谈某再次产生言语冲突次日上午7时许胡某某携带斧头来到安医大图书馆六楼北侧的自习室内等待上午8时许谈某来到自习室内看书胡遂拿起斧头对着谈的头颈部连砍数斧又将谈从书桌上拖到地上再次对其头颈部连砍数斧致谈某当场死亡,189,17,"[7, 8, 20, 7, 11, 13, 6, 9, 14, 7, 26, 5, 10, 17, 11, 11, 7]",[4],[[3]],"[[4, 3]]",但由而而而当或但当但当当当而但便而
1774,去年5月他因盗窃罪被判拘役刑满释放后又与妻子通过QQ取得了联系我很爱她只要她向我要钱我马上就打钱过去蔡某说如此深爱妻子为何又痛下杀手今年1月10日蔡某发现妻子王某背着自己和一个叫阿付的男子混在了一起关系密切气愤的他用啤酒瓶砸伤了阿付夫妻俩又为了这件事在出租房发生了激烈的争吵自己当时脑子一片空白蔡某说后来跑到公共灶台拿了一把菜刀又跑回到房间里朝妻子砍去她流了很多血双手不停地抖眼睛一直瞪着我我就找来一条丝巾盖住了她的眼睛蔡某回忆,214,26,"[4, 9, 5, 13, 4, 7, 8, 3, 6, 7, 7, 26, 4, 13, 9, 12, 10, 3, 14, 7, 5, 6, 6, 7, 15, 4]",[14],[[12]],"[[14, 12]]",但因但但但但但但却但但而因更但但而但但但就而但但而但
1775,随后在派出所记者也见到了警方搜出来的东西光各家银行的卡就达到19张除此以外还有各种宾馆会员卡包括砍刀在内的各种道具近十把还有剑手铐等莉莉与男友都是离异后在一起交往莉莉只知道他是安庆人并不清楚他是干什么的当天晚上发生争吵后想起那些放在后备箱里的刀莉莉有些害怕便求救路过的保安赶紧报了警民警在调查中发现小刘车上不仅有这些卡片刀具还要各种警官证警服警号民警判断这些均是假证不仅这样小刘还上了各种英语经济管理培训班均拿到结业证书,210,22,"[6, 14, 13, 4, 9, 14, 6, 15, 10, 10, 9, 12, 6, 3, 10, 8, 13, 11, 10, 4, 16, 7]",[13],[[12]],"[[13, 12]]",但而而但但而但而但但但就但就而但而但但但而但
1776,昨日肥东警方现场将追回的21条金项链退还给受害者女子大喊抢劫劫匪叫嚣抢的就是你在退金大会上晋从银回想起被抢金项链的一幕仍心有余悸5月13日早上8点多我和几个朋友买菜回家走到一地下通道不久突然一个男子靠近将我脖子上的金项链剪短抢走然后坐上旁边同伙的摩托车就跑了晋从银说她和几个朋友一路上有说有笑根本没感觉到后面有人骑着摩托车就连被摘下来也没什么感觉没想到这条20克的项链还没被警方找回来太感谢了,196,17,"[2, 22, 6, 15, 19, 10, 10, 9, 8, 13, 15, 4, 13, 15, 12, 19, 4]",[5],[[5]],"[[5, 5]]",如而当当而但当当但却但故但但但但就
1777,当车行至公长高速路口时林某走到司机座位旁边一脚踩住了他正踩着油门的右脚一手用力拉公交车的方向盘公交车一下子开始加速行驶了大感意外的司机用力抓住方向盘车才没有偏离行驶路线司机让林某走开林某也没有理会正巧前方路口是红灯车道前方有一辆大货车正在等红灯眼看着就要追尾了但林某的脚始终没有松开公交司机一边大喊救命一边用左脚踩刹车但没有刹住情急之下司机只好把车强行打向右边避过前面的货车在红绿灯路口中间才把公交车停了下来由于惯性林某站不稳向前扑倒撞裂了公交车的前挡风玻璃,229,22,"[11, 10, 14, 12, 13, 14, 10, 7, 7, 9, 15, 8, 11, 10, 13, 4, 12, 7, 17, 4, 9, 12]",[16],[[15]],"[[16, 15]]",但当就或但但当但而但当但但而但但但而就如但因
1778,小章走到床边坐下发现床上有很多柚子皮和花生壳很明显都是劫匪吃的小章问你是不是饿了劫匪我两天没吃饭了这样吧看你家里也没吃的我只要钱小章我请你去外面吃饭吧对于这个提议劫匪一开始并没有接受两人僵持了一会儿小章再次提议先出去吃饭我自己16岁出来打工也很不容易我知道你这样肯定是走投无路了你现在很饿姐先带你去吃饭好不好这番推心置腹的话让劫匪放松下来他同意先和小章去吃饭她想帮劫匪找工作饭店老板劝她报警小章带着劫匪来到了附近的一家小吃店,212,26,"[8, 14, 3, 6, 9, 9, 3, 8, 4, 11, 6, 10, 8, 11, 10, 5, 6, 8, 5, 10, 8, 7, 3, 7, 22, 11]",[22],[[21]],"[[22, 21]]",当却但但当当就就但更而但但而而但但但但总而就但就但就
1779,当公交车载着一车人行至公常高速路口下面时林老汉突然站起身走到司机旁边一脚踩住司机正踩着油门的右脚一手用力拉住司机控制的方向盘另一手还没有放开随身带着的酒瓶公交车突然加速行驶大感意外的司机用力稳住方向车才没偏离路线正巧前方路口是红灯车道前方停着一辆大货车眼看要追尾了而林老汉的脚始终不松开情急之下司机用左脚踩刹车但没刹住只好把车猛往右打方向避过前面大货车公交车最终打横在红绿灯路口中间乘客吓出一身冷汗,199,19,"[20, 14, 14, 14, 15, 9, 13, 7, 9, 11, 6, 11, 4, 8, 4, 10, 7, 15, 8]",[13],[[11]],"[[13, 11]]",但而就但但但但当但因但因但当但但而而但
1780,以前他坐这趟车只要8元车费但那天他给了10元车费之后售票员一直没找他2元钱售票员解释五一劳动节假期期间车票涨了2块钱以前的8元一直是优惠价但满身酒气的林老汉还是觉得多收了他两块钱见跟售票员理论没结果坐在前排的林老汉开始跟司机唠叨但司机没有理会他这让林老汉非常生气当公交车载着一车人行至公常高速路口下面时林老汉突然站起身走到司机旁边一脚踩住司机正踩着油门的右脚一手用力拉住司机控制的方向盘另一手还没有放开随身带着的酒瓶,208,17,"[13, 13, 11, 5, 9, 7, 11, 20, 10, 15, 8, 9, 20, 14, 14, 14, 15]",[12],[[11]],"[[12, 11]]",而但但但如但而但但而但但但而就但但
1781,17点35分重症监护室主任王倩等前来劝解向患者家属说明当前患者的病情但患者家属情绪激动不予理睬就在病人宣告不治的同时六七名家属开始对监护室医疗急救用品及设备进行打砸并对在场的医务人员拉扯打骂这一过程持续了大约半小时不仅影响了医院正常的医疗秩序还让不少病人受到了惊吓随后赶到现场的警察及时进行处置初步调查后将2名主要涉事人员带离现场,165,13,"[6, 14, 14, 9, 4, 11, 24, 13, 12, 14, 11, 15, 18]",[11],[[7]],"[[11, 7]]",而但但但但而而但但而但而但
1782,两个月时间内办案民警的足迹遍布三省最终于10月15日在上海一快捷酒店将阿良抓获并连夜将其带回合肥交代失恋致心灰意冷在证据面前阿良最终交代了犯罪事实办案民警称据阿良交代其为黄山人去年曾误入传销家人为搭救他花费了不少钱回家后周围的邻居的风言风语给他很大压力再加上谈了三年的女朋友因嫌弃他没本事挣不到钱也同他分手了案发的前一天阿良来合肥散心偶然看见受害人张女士往皮包装钱的动作后临时动了抢劫的念头,195,20,"[6, 11, 9, 13, 9, 14, 11, 5, 5, 5, 7, 12, 13, 6, 11, 17, 6, 7, 19, 9]",[6],[[6]],"[[6, 6]]",但而但却但因但但但因因而而却但因而与当却
1783,10月9日涉事官员刘鹏在接受媒体采访时称从去年年底到今年3月中旬他因病一直在家休养上班以后因工作原因和徐晓云有了接触但一直保持正常的同事关系对于性骚扰的说法他予以否认刘鹏的妻子李佳乐在接受媒体采访时承认了殴打辱骂徐晓云的行为并称是徐晓云勾引自己丈夫在先她多次发短信说要勾引我老公气不过所以打了她10月16日李佳乐向中国青年报记者表示现在这件事情我只有义务向组织县纪委说清楚县纪委知道这个事情之后一直在调查李佳乐说我们服从组织对我们的安排,218,20,"[5, 15, 12, 9, 4, 13, 12, 8, 5, 29, 14, 13, 8, 6, 13, 20, 11, 5, 4, 12]",[13],[[12]],"[[13, 12]]",但而而因就因与而但但但但更但但但当但但但
1784,而小张本来啥事没有就因为一时糊涂答应顶包也要被追究刑事责任涉嫌包庇罪做决定前一定要多想想事到如今小陈很后悔不但因为自己醉驾也因为自己连累了小张而对小张来说更是后悔万分因为小陈即使被法院判定醉驾成立依法也就是拘役1至6个月而小张自己包庇罪一旦成立依法判处3年以下有期徒刑并且因顶包醉驾而被追究刑事责任的嘉兴第一人这样的名号在小张看来也实在丢脸,170,17,"[3, 6, 11, 9, 5, 14, 5, 8, 10, 6, 6, 15, 12, 12, 12, 2, 34]",[7],"[[8, 9]]","[[7, 8], [7, 9]]",因但但但因但但但但因但但但因但但因
1785,宴会结束后邓某回到家中儿子并没有睡觉还在等着爸爸带他出去一开始邓某觉得自己喝了酒天色又黑此时外出并不安全没想到3岁的小儿子又吵又闹想到平日里自己疏于对孩子照看邓某内疚之情再次涌上心头他一咬牙也不听家人规劝决定带孩子出去转转醉酒驾车撞大树3岁孩子当场身亡平日里邓某带孩子乘车时一般都有家人抱着坐在后座当晚他独自一人抱着孩子上车他认为孩子喜欢乱动直接放在后座恐怕不安全一开始他还想把孩子放在副驾驶座上但儿子因为兴奋坐下来也不安稳于是邓某决定把儿子放在自己的两腿之间,230,24,"[5, 6, 7, 10, 12, 4, 8, 13, 14, 12, 4, 7, 9, 7, 11, 8, 12, 13, 9, 11, 16, 7, 7, 18]",[10],[[9]],"[[10, 9]]",当当但但但但但但但而但但就因因当但而但但而但但但
1786,4个月大的小欣是刘迎洁的第一个孩子这个早产两个月的女婴死于父亲的脚下在案证据显示2013年1月31日凌晨小欣开始哭闹父亲刘迎洁心生烦躁抓起奶瓶喂奶见女儿依然哭闹上前就是一巴掌妻子姬女士见状拉开丈夫的上身但刘迎洁伸脚踹向女儿小欣的头部磕到床上搁置的木质柜子上,128,13,"[17, 10, 7, 6, 12, 6, 9, 6, 7, 7, 14, 10, 17]",[7],[[6]],"[[7, 6]]",而而而但而因而就但但而但当
1787,2008年5月20日两人在一次同学聚会上重逢陈某的大方体贴让孤独的小潘很倾心聚会之后两人联系变得频繁尤其是小潘生病住院时陈某几乎天天送饭看望最终俘获了小潘的芳心很快小潘就带着陈某见了父母两人还同居了,99,11,"[10, 12, 16, 4, 8, 10, 10, 10, 2, 11, 6]",[3],[[3]],"[[3, 3]]",而但而而但但而却但而而
1788,10日下午本报接到马先生的电话称自己的女朋友小美被兴平一所小学校长杨某绑架殴打和强奸他已向警方报案当天下午4时许在兴平市公安局中韩派出所的院子马先生一脸气愤地向记者讲述了事情的大概经过小美今年22岁长武县人现在秦都区渭滨镇一所小学当老师9月9日晚因为第二天是教师节学校便在下班后给老师开会发节日礼物期间马先生还去学校找过小美两次准备接她回家见学校正在开会就先回去了,182,17,"[5, 11, 26, 7, 7, 15, 21, 7, 4, 15, 5, 9, 17, 2, 13, 6, 12]",[7],[[3]],"[[7, 3]]",而但而但而就而因故但但而而而而就但
1789,今年1月的一个晚上冯某在工地打更巡逻时发现路边停放着一辆崭新的越野摩托车车还没有上锁把摩托车卖了不就有钱给孙子买玩具火车了见四下无人冯某将摩托车推到工地宿舍后院找了几个木板遮挡住又找了几张草甸子盖到木板上第二天一早冯某将摩托车推到附近的二手车市场准备卖掉事有凑巧失主李某的父亲得知家里刚买的摩托车被盗后十分着急他怀疑这几天小偷会到二手车市场卖摩托车就在市场中闲逛发现冯某出售的摩托车正是自己家丢的,198,17,"[9, 10, 17, 6, 19, 5, 14, 9, 13, 5, 20, 4, 20, 4, 19, 7, 17]",[14],[[13]],"[[14, 13]]",而当却但就但当便但但而故当但但但却
1790,承办检察官表示曹馨月明知柳媛贩卖毒品触犯法律却仍出于姐妹义气参与其中步其父亲的后尘得知女儿交友不慎参与贩毒曹馨月的母亲痛心疾首希望司法机关念其初犯给她改过自新的机会检察官介绍但是鉴于毒品犯罪的严重社会危害性刑法第347条规定走私贩卖运输制造毒品无论数量多少都应当追究刑事责任,137,15,"[7, 15, 12, 7, 12, 10, 10, 9, 5, 2, 14, 9, 10, 6, 9]",[6],[[5]],"[[6, 5]]",但但但更因当但却总但但但因但故
1791,晚上9点左右江某驾着自家无牌无证的摩托车载着张某沈某往回赶途经汤池水库大坝时因车轮碰到路牙石巨大的惯性将三人甩出沈某摔到大坝下当场死亡江某重伤目前仍在医院治疗张某受轻微伤突然发生的不幸事件使三家都蒙上了巨大的阴影在外务工的家长亲朋纷纷往回赶尤其是失去独生子的沈某家人更是异常伤心意外发生后汤池司法所立即介入调解经调查在此次事故中三位同学都有责任江某要承担主要责任张某及其家长也应当承担必要的赔偿责任,199,19,"[6, 23, 9, 8, 10, 11, 12, 6, 9, 12, 14, 19, 5, 11, 3, 6, 8, 9, 18]",[12],[[12]],"[[12, 12]]",而而当当但当而而而更而而当故但而但而而
1792,8月24日手术至今国国恢复得十分不错可以出院回家而且无需复查后遗症问题基本不会存在15时许国国和家人乘车返回北安医护人员和不少市民纷纷与国国告别并送上祝福起身前国国的姥姥告诉记者当天他们将直接到殷家取走女儿李明阳和国国的生活用品然后一起回黑河李明阳告诉记者现在女儿恢复得这么好她也放心多了下一步她还是先考虑照顾好女儿其他的事以后再说,166,19,"[9, 9, 6, 6, 11, 4, 11, 16, 5, 3, 9, 25, 7, 7, 10, 6, 3, 11, 8]",[16],[[15]],"[[16, 15]]",由而就而但当与而总但而而但而但但而但但
1793,谁知男子突然从包里抽出一把匕首向缪先生挥舞着缪先生的右小腿立马多了条20厘米长的伤口连皮都被掀掉鲜血直流人群更愤怒了抢了钱居然还伤人包围的群众中出来几个人开始打这名男子将他手中的匕首打掉并再次将其手脚控制住讲述听到呼救声立马冲了出去15分钟后民警赶到现场发现嫌疑人满头是血已经被愤怒的群众绑成了粽子那情景基本就是过街老鼠人人喊打,164,17,"[2, 13, 7, 20, 6, 4, 14, 11, 7, 9, 10, 18, 6, 9, 13, 11, 4]",[7],[[7]],"[[7, 7]]",但而就而就但而由就就但但当却但而而
1794,一个报警电话惊动大批警力当日上午9时35分祁门县公安局110突然接到一男子报警称该县建设银行有炸弹10点会爆炸接到报警顿感气氛紧张警方相关负责人告诉记者因建设银行处在闹市区人来人往若真的被他人安放了炸弹一旦爆炸后果不堪设想当即警方立即通知多警种迅速赶赴现场因银行距离公安局较近许多民警接到通知后立即跑步前往现场处置面对突如其来的变故让银行员工和办理业务的市民及附近的商户惊恐不已他们在民警的指挥下迅速撤离到安全地带随即警方在银行门口的街道上拉起警戒线同时对街道两头进行封堵并疏散过往市民到安全区,247,23,"[21, 19, 9, 6, 4, 6, 11, 14, 11, 4, 6, 2, 15, 10, 19, 9, 23, 9, 9, 2, 16, 11, 11]",[17],[[16]],"[[17, 16]]",而而因但当但而而如但但当而因而而更而而但而而而
1795,据警方8月29日介绍2013年7月犯罪嫌疑人小强通过微信认识了在北海某KTV任拓展部业务经理的郭女士双方互相加为好友后继而聊了起来了一个多月8月17日因郭和男友吵架小强便约心情抑郁的她出来喝酒在三瓶红酒进了肚郭女士有了些许醉意说要回家而小强借口说郭女士骑电动车回家不安全执意要开一辆日产尼桑小轿车送郭回家郭推脱不过于是二人上车,163,15,"[10, 7, 33, 9, 11, 5, 7, 14, 8, 9, 4, 18, 17, 5, 6]",[8],[[7]],"[[8, 7]]",而但而当就但但当就而就因却但就
1796,生意不忙时林勇喜欢在网站论坛上闲逛交朋友并通过付费注册成为了一个视频聊天网站的会员时间一长林勇就发现这个视频聊天网站生意很火爆注册人数每天都在上涨原来这家网站是靠偷偷提供淫秽表演吸引人气眼见别人生意这么好而自己每天拼死拼活才勉强能够过日子他心有不甘决定效仿自行建立一个网站经过一个月的精心筹备2010年4月林勇建立了一个名叫佳缘聊吧的视频聊天网站由于资金不足未能聘请足够的表演宝贝再加上使用的是盗版聊天软件佳缘聊吧经常遭到黑客攻击经营一年多就大大亏损,225,18,"[5, 15, 21, 4, 18, 10, 2, 18, 26, 5, 4, 8, 10, 27, 17, 13, 12, 10]",[10],[[9]],"[[10, 9]]",当而而但而但但而但但但或但而因而而但
1797,经过一个月的精心筹备2010年4月林勇建立了一个名叫佳缘聊吧的视频聊天网站由于资金不足未能聘请足够的表演宝贝再加上使用的是盗版聊天软件佳缘聊吧经常遭到黑客攻击经营一年多就大大亏损为此林勇充满了挫败感他不时地向家人网站上的朋友倾诉心中的郁闷这时林勇在网站上认识的一位朋友张文斌主动向其伸出了援助之手,148,12,"[10, 27, 17, 13, 12, 10, 2, 8, 20, 2, 16, 11]",[9],[[6]],"[[9, 6]]",但而因而而但因但而而而更
1798,我进入影楼后先是坐在店门口柜台里的电脑前选照片我装钱和放手机的包就放在身后随后在选照片时我和影楼工作人员发生分歧工作人员要求我前往店内后侧的柜台重新填单子我起身填完单子返回时才发现原来放在沙发上的包不翼而飞刘女士告诉记者由于一时大意包内巨额现金被盗血汗钱不翼而飞刘女士心急如焚急忙报警并联系超市物业调取监控录像录像显示伸手盗窃的窃贼是一位6旬老人而窃贼作案的整个过程被超市里的监控录像全程记录下来,198,17,"[6, 17, 14, 7, 12, 21, 10, 16, 7, 6, 8, 7, 7, 17, 18, 10, 15]",[13],[[11]],"[[13, 11]]",当就而但当但当但但因因因而便而因却
1799,王某假意应承结婚的要求还拿出一份写有假名字张某的购房合同给李女士看表示自己以80万元首付贷款买了一套80平方米左右的房子很快就要交房并承诺一旦交房就结婚还向李女士借了2万元交房款李女士一听满心欢喜马上把钱交给王某在李女士安心养胎时王某还先后从其银行卡中盗取人民币近5万元,135,11,"[11, 22, 27, 6, 10, 13, 5, 4, 8, 9, 20]",[8],[[5]],"[[8, 5]]",但但但但但但但但但就而
1800,7月20日保安刘彬在巡楼时发现周华站在该栋楼31楼的楼梯口四处观望怀疑他是小偷遂将他带到了保安办公室随后民警将周华带走调查我知道错了周华如实交代了自己的盗窃事实表示非常后悔7月30日案件移交到九龙坡区检察院目前周华因盗窃罪被九龙坡区检察院提起公诉,123,13,"[5, 28, 6, 11, 2, 9, 5, 14, 6, 5, 12, 2, 18]",[9],[[8]],"[[9, 8]]",但而因但但当但但但但但而因
1801,叹息竟称是为宣泄逼婚压力面对民警审问王某竟解释称平时父母总催他结婚第一次作案的当晚因婚事问题他跟父母发生争吵后心里很郁闷就骑车外出散心看到王小姐独自一人就想抢劫她以宣泄父母逼婚带来的压力而第一次作案得手后他觉得太容易了就抱着侥幸心理继续作案后来胆子越来越大手法也越来越熟悉了目前王某已被六合警方依法刑事拘留,153,20,"[18, 6, 9, 8, 5, 9, 5, 7, 9, 5, 12, 9, 7, 7, 4, 2, 6, 9, 2, 14]",[7],[[6]],"[[7, 6]]",当但但而因当但但就但但因但但但但但而而而
1802,12月27日刘某与刘小姐在办公室里谈话据刘小姐回忆刘某用非常轻佻的口气提出用一次潜规则换取继续留任突然遭到上司的无理要求刘小姐十分害怕但考虑到自己的工作前途她没有当场拒绝而是表示要考虑一下举报后上司被解雇此后不久的一天晚上刘某再次把刘小姐叫到办公室后面的消防通道里询问她考虑得如何而这次刘小姐偷偷用手机录下了两人的谈话内容,161,15,"[6, 13, 6, 12, 12, 11, 7, 11, 7, 9, 17, 21, 8, 3, 18]",[7],[[6]],"[[7, 6]]",但当但但就却而但但因因但便因但
1803,然而8月13日上午11点左右朱勇最终还是抢救无效离开了人世得知噩耗后一直在病房外守候的亲友和同事们纷纷失声痛哭特别是朱勇的母亲和年过七旬的爷爷因悲伤过度几度晕死过去家中独生子海归前途光明14日下午已经几夜未合过眼的朱勇的父亲艰难地控制住自己的情绪向记者简单介绍了儿子朱勇的情况,138,12,"[2, 12, 15, 5, 21, 16, 5, 6, 16, 14, 11, 15]",[7],[[4]],"[[7, 4]]",虽而但当而但或或因而却但
1804,命案发生之外另一件事一直牵动着这幢楼居民的心弦这幢楼外的监控摄像头和楼内大厅的监控摄像头都已经坏了一段日子之前有住户被偷窃后也无法调阅录像而时至今日发生命案更是让居民感到忧心忡忡昨日在盛大花园琮元物业公司的服务大厅内对于何时能够修复监控摄像头值班人员称这次应该尽快了吧,134,9,"[6, 17, 30, 16, 20, 2, 17, 13, 13]",[5],[[5]],"[[5, 5]]",而而而而而而而而但
1805,司机李某在接受警方调查时称他在福建打工十几年了平时不善饮酒10日中午遇到了多年未见的同学心情高兴就破例多喝了几杯他告诉民警当看到交警拦查曾犹豫了几秒钟决定赌一把才调头逃跑的李某表示愿意接受法律惩处目前阜阳警方已经刑事立案此案正在进一步处理中,120,15,"[13, 10, 6, 15, 12, 5, 7, 7, 5, 6, 4, 8, 2, 10, 10]",[5],[[4]],"[[5, 4]]",但但但而但但但但就当但更而而而
1806,陈女士的哥哥大概说是陈女士从三楼走到一楼人家工作人员就追下来说钱丢了这上去之后人家就要搜她的包包对此陈女士感到很生气她表示自己在这间办公室呆了连一分钟都不到怎么就说她偷了钱呢可是接下来这名女性工作人员的行为让她更气愤陈女士的哥哥又进去了一个人说那钱就在你身上呢她陈女士把衣服一脱那个人说在短裤里面呢短裤里面也没有说在内衣里面呢她陈女士进屋人家工作人员就在她这里胸口摸这一切都令陈女士极为屈辱但在镇上干部的再三逼迫下也为了证明自己的清白陈女士脱光了全身衣服,227,20,"[20, 14, 14, 2, 8, 20, 9, 21, 13, 9, 9, 10, 7, 7, 6, 14, 12, 12, 10, 10]",[8],[[16]],"[[8, 16]]",而而而但而而但但而就但而而就由而而但但而
1808,因恋爱遭反对后男子一怒之下将前女友母亲勒死随后又于当晚将前女友骗至女方老家空宅欲再勒死前女友这是发生在赣州市南康的一起案件6月1日陈某因涉嫌故意杀人被南康警方刑事拘留6月14日南康市人民检察院对其批准逮捕打工仔与女教师曾相恋我终于解脱了6月1日11时许在前女友晓萍化名的陪同下陈某来到南康市公安局刑侦大队自首在向值班民警说出自己杀人的事实后他长舒了一口气,177,15,"[7, 14, 18, 7, 15, 4, 18, 5, 14, 16, 8, 12, 16, 16, 7]",[2],[[1]],"[[2, 1]]",因而但因而但因但由当但但而但但
1809,经核实张文侠案发前为马河涯教学点负责人此教学点学生110名半年级一年级二年级共四个班目前教学秩序正常白恒建说对于网友反映张文侠在鲁义寨小学和徐马寨中学任教期间曾诱骗多名少女致使一名13岁左右少女怀孕的事情教育部门不清楚以前也没有人向教育部门反应过24日下午市教育局接到警方通知当即对其做出免职处理的决定局党委要求警方对犯罪嫌疑人从严处理我知道此事后很是气愤现在出门都觉得很丢人做为教育局长我觉得无脸面对学生家长无法向社会交代白恒建说完原标题小学校长涉嫌猥亵女童被刑拘教育局长称觉得丢人,242,21,"[3, 16, 10, 13, 2, 6, 4, 48, 7, 14, 5, 10, 13, 17, 10, 10, 6, 11, 7, 4, 26]",[21],[[21]],"[[21, 21]]",但而因总而但但而但但而当但当而但但但因但更
1810,24岁的小叶白白净净长得不错因不甘在老家农村苦守便跑到南京来打工在一家小公司做一个前台勉强维持在宁基本开支今年年前公司财务突然吃紧工资发放告急这让小叶的生活更加捉襟见肘为了排遣郁闷小叶沉溺于网络世界今年元月一天她在微信上认识了同城男子夏某夏某自称是单身是本地人家中好几套住房从不为钱发愁两人年纪相仿便热络起来知道小叶的困境后夏某表示小叶姿色不错可以利用这个资源赚钱并主动提出让小叶陪他事后给她3000元援交费,204,25,"[10, 4, 10, 8, 11, 10, 4, 8, 6, 13, 6, 9, 6, 14, 7, 4, 7, 6, 6, 5, 8, 10, 10, 10, 12]",[11],[[10]],"[[11, 10]]",而但却就就但而总总但就而如而而或与却但而当但就但但
1811,据台湾今日新闻网报道台湾一名女子日前在网络上结识男网友两人互动频繁男网友到女子家中登门拜访称说要和她聊天女子开门让他进入不料却因此引狼入室被男子强脱衣物性侵得逞甚至还抢走其手机和钥匙女子受到惊吓不顾自己全身赤裸裸奔到50米外的派出所报案警方循线逮捕该名男子依强盗和妨害性自主移送这起女子遭网友性侵事后裸奔到派出所报案的案件发生在高雄市,167,16,"[10, 17, 6, 12, 7, 8, 9, 11, 11, 6, 8, 13, 10, 11, 22, 6]",[10],[[8]],"[[10, 8]]",而而但当更但但却但当却便而或而而
1812,黄靖凯父亲黄荣隆原担任鸿海集团大陆富士康经理职务今年初办理留职停薪分担太太照顾儿子沉重负担每月要支付复健等医疗费用庞大却只有次女工作还有一对双胞胎就读高中他面临考虑是否复职面对长期的照顾问题双亲还是忧心将来没人可接手黄母林嘉孜表示夫妻育有三女二男靖凯排行第三大女儿去年还因为这起飞来横祸中断博士班学业原本黄靖凯考取逢甲自动控制系硕士班全家为他开心一场车祸拖累全家她估计事故至今医疗费用至少300万元被告却未真心诚意道歉过,210,19,"[24, 9, 12, 14, 7, 11, 9, 9, 13, 7, 8, 6, 21, 17, 6, 8, 7, 11, 11]",[15],[[14]],"[[15, 14]]",而因更因但但但但但但与而而而但但但总但
1813,同样在一赌友的怂恿下夫妻俩与吴老板见了面当时真是赌昏了头知道可能是毒品不过没有细想也没有其他法子了在约好的旅馆他们见到所谓的小麻有三重保护用塑料袋包装后再用胶带绑紧了最后用避孕套裹着这东西吞下去究竟有没有生命危险开始夫妻俩有点担心吴老板拍着胸脯保证绝对没事夫妻俩一粒小麻一口水约吞食了两个小时左右将1公斤重的小麻吞进了胃里,161,20,"[2, 8, 10, 8, 7, 6, 8, 6, 9, 5, 7, 7, 8, 15, 2, 7, 13, 10, 10, 13]",[16],[[14]],"[[16, 14]]",但但但但就但但就当但或就但但就但但但总就
1814,在车上董某称自己要去大蜀山脚下搬一些木材并希望祝某能去帮忙祝某看董某年纪较大便答应前去帮忙男子谎称自己是嫖娼不久后二人坐车来到大蜀山的西南角董某带着祝某一直往密林深处走期间董某以上厕所为由独自离开现场不久后董某返回现场带着祝某继续前行此时祝某感觉事情有些蹊跷便对董某的言行产生了怀疑但董某不断地劝说祝某并表示马上就到目的地让祝某感到奇怪的是董某带着祝某来到一片空地处空地上竟然还铺着一张床单正在这时董某突然从背后抱住祝某并手拿石头进行恐吓,219,21,"[3, 17, 9, 9, 7, 12, 13, 14, 10, 6, 17, 12, 12, 10, 10, 9, 13, 12, 4, 11, 9]",[13],[[12]],"[[13, 12]]",就但但而便当当但而便但但但但但更当而但当但
1815,5月13号周一晴地点弧圈路陆末路老实说一下午心里都很不安既有怕丢人的成份也有万事开头难的不知所措下班后拍档走在前面我跟在后面走有一种赶鸭子上架的感觉这里人流量大可惜好多人只看不买也有好多人对我们翻白眼很藐视的感觉哎小贩不易做呀,113,15,"[5, 3, 8, 12, 8, 12, 9, 6, 11, 6, 9, 11, 6, 1, 6]",[11],[[11]],"[[11, 11]]",而当总但但但但而总但更但就但但
1816,出站时天空下起了雨一名30岁左右的男子热情地上前拉何先生坐他的黑色北京现代车男子开价说要10元打车费从合肥旅游汽车站到火车站仅仅几百米黑头车却绕了一大圈到火车站站北广场何先生掏出50元钱给司机但对方却半路涨价何先生见对方两人很凶想打开车门逃跑却发现车门被锁住司机言语中带着威胁让何先生很害怕迫于威胁何先生一共拿出1850元之后才被允许下车下车后何先生偷偷记下对方车牌并拨打了110,190,20,"[3, 6, 29, 12, 12, 5, 9, 8, 12, 8, 10, 7, 8, 9, 7, 4, 20, 3, 11, 7]",[15],[[14]],"[[15, 14]]",当但而当但但但就但但但却但但就但而但但但
